[2026-09-01 20:17:12,721 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-01 20:17:12,721 Model 170 INFO]: Effective parameters:
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< alpha: 0.5
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< beta: 0.1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< device: cuda:0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< distributed: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_eval: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_train: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< epochs: 5
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< gamma: 0.01
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< init_model: None
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< interaction: wti
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< local_rank: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_frames: 12
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_words: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< n_display: 100
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_01_20_17_12
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< seed: 42
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< split_batch: 32
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< workers: 8
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< world_size: 1
[2026-09-01 20:17:18,340 Model 202 INFO]: Total params: 171.55M
[2026-09-01 20:17:18,341 Model 203 INFO]: Trainable params: 169.19M
[2026-09-01 20:17:18,463 Model 226 INFO]: ***** Running testing *****
[2026-09-01 20:17:18,463 Model 227 INFO]:   Num examples = 1000
[2026-09-01 20:17:18,463 Model 228 INFO]:   Batch size   = 32
[2026-09-01 20:17:18,464 Model 229 INFO]:   Num steps    = 32
[2026-09-01 20:17:28,518 Model 234 INFO]: ***** Running training *****
[2026-09-01 20:17:28,518 Model 235 INFO]:   Num examples = 180000
[2026-09-01 20:17:28,518 Model 236 INFO]:   Batch size   = 32
[2026-09-01 20:17:28,518 Model 237 INFO]:   Num steps    = 5625
[2026-09-01 20:17:28,739 Model 765 INFO]: Model begins to training...
[2026-09-01 20:17:28,739 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-01 20:17:28,742 Model 597 INFO]: Model begins to testing...
[2026-09-01 20:17:56,202 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 20:17:56,230 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 20:17:56,230 Model 701 INFO]: time: feat 24.3s match 3.20697s metrics 0.02877s
[2026-09-01 20:17:56,231 Model 705 INFO]: T->V: R@1: 34.4 - R@5: 59.1 - R@10: 69.5 - R@Sum: 163.0 - MdR: 3.0 - MnR: 27.1
[2026-09-01 20:17:56,231 Model 711 INFO]: V->T: R@1: 35.6 - R@5: 60.3 - R@10: 68.9 - R@Sum: 164.7 - MdR: 3.0 - MnR: 25.5
[2026-09-01 20:17:56,244 Model 777 INFO]: Zero-shot R1: 34.4000
[2026-09-01 20:18:03,129 Model 463 INFO]: eta: 2 days, 5:23:30, epoch: 1/5, iter: 1/5625/1/28125, time: 6.8344, data: 5.7821, loss: 2.2386, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.74GB
[2026-09-01 20:19:14,801 Model 463 INFO]: eta: 6:06:41, epoch: 1/5, iter: 100/5625/100/28125, time: 0.7163, data: 0.0642, loss: 1.8849, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.57GB
[2026-09-02 02:00:33,220 Model 463 INFO]: eta: 0:41:01, epoch: 5/5, iter: 2600/5625/25100/28125, time: 0.7682, data: 0.0736, loss: 0.0626, lr: 0.000000003/0.000002827, logit: 100.0, memory: 10.57GB
[2026-09-02 02:02:01,649 Model 463 INFO]: eta: 0:39:40, epoch: 5/5, iter: 2700/5625/25200/28125, time: 0.7555, data: 0.0708, loss: 0.0820, lr: 0.000000003/0.000002645, logit: 100.0, memory: 10.57GB
[2026-09-02 02:03:27,267 Model 463 INFO]: eta: 0:38:19, epoch: 5/5, iter: 2800/5625/25300/28125, time: 0.7587, data: 0.0689, loss: 0.0662, lr: 0.000000002/0.000002469, logit: 100.0, memory: 10.57GB
[2026-09-02 02:04:52,663 Model 463 INFO]: eta: 0:36:58, epoch: 5/5, iter: 2900/5625/25400/28125, time: 0.7606, data: 0.0714, loss: 0.0553, lr: 0.000000002/0.000002298, logit: 100.0, memory: 10.57GB
[2026-09-02 02:06:17,544 Model 463 INFO]: eta: 0:35:37, epoch: 5/5, iter: 3000/5625/25500/28125, time: 0.7640, data: 0.0724, loss: 0.0859, lr: 0.000000002/0.000002134, logit: 100.0, memory: 10.57GB
[2026-09-02 02:07:43,913 Model 463 INFO]: eta: 0:34:16, epoch: 5/5, iter: 3100/5625/25600/28125, time: 0.7535, data: 0.0692, loss: 0.0782, lr: 0.000000002/0.000001976, logit: 100.0, memory: 10.57GB
[2026-09-02 02:09:10,708 Model 463 INFO]: eta: 0:32:55, epoch: 5/5, iter: 3200/5625/25700/28125, time: 0.7574, data: 0.0715, loss: 0.0723, lr: 0.000000002/0.000001823, logit: 100.0, memory: 10.57GB
[2026-09-02 02:10:36,501 Model 463 INFO]: eta: 0:31:34, epoch: 5/5, iter: 3300/5625/25800/28125, time: 0.7513, data: 0.0685, loss: 0.0731, lr: 0.000000002/0.000001677, logit: 100.0, memory: 10.57GB
[2026-09-02 02:12:00,996 Model 463 INFO]: eta: 0:30:13, epoch: 5/5, iter: 3400/5625/25900/28125, time: 0.7580, data: 0.0703, loss: 0.0691, lr: 0.000000002/0.000001536, logit: 100.0, memory: 10.57GB
[2026-09-02 02:13:26,034 Model 463 INFO]: eta: 0:28:52, epoch: 5/5, iter: 3500/5625/26000/28125, time: 0.7513, data: 0.0705, loss: 0.0964, lr: 0.000000001/0.000001402, logit: 100.0, memory: 10.57GB
[2026-09-02 02:14:51,952 Model 463 INFO]: eta: 0:27:31, epoch: 5/5, iter: 3600/5625/26100/28125, time: 0.7594, data: 0.0711, loss: 0.0848, lr: 0.000000001/0.000001274, logit: 100.0, memory: 10.57GB
[2026-09-02 02:16:17,099 Model 463 INFO]: eta: 0:26:09, epoch: 5/5, iter: 3700/5625/26200/28125, time: 0.7460, data: 0.0695, loss: 0.0917, lr: 0.000000001/0.000001151, logit: 100.0, memory: 10.57GB
[2026-09-02 02:17:41,279 Model 463 INFO]: eta: 0:24:48, epoch: 5/5, iter: 3800/5625/26300/28125, time: 0.7610, data: 0.0727, loss: 0.0723, lr: 0.000000001/0.000001035, logit: 100.0, memory: 10.57GB
[2026-09-02 02:19:07,655 Model 463 INFO]: eta: 0:23:27, epoch: 5/5, iter: 3900/5625/26400/28125, time: 0.7567, data: 0.0677, loss: 0.0718, lr: 0.000000001/0.000000925, logit: 100.0, memory: 10.57GB
[2026-09-02 02:20:33,389 Model 463 INFO]: eta: 0:22:05, epoch: 5/5, iter: 4000/5625/26500/28125, time: 0.7580, data: 0.0706, loss: 0.0665, lr: 0.000000001/0.000000821, logit: 100.0, memory: 10.57GB
[2026-09-02 02:21:59,216 Model 463 INFO]: eta: 0:20:44, epoch: 5/5, iter: 4100/5625/26600/28125, time: 0.7514, data: 0.0685, loss: 0.0574, lr: 0.000000001/0.000000724, logit: 100.0, memory: 10.57GB
[2026-09-02 02:23:25,805 Model 463 INFO]: eta: 0:19:23, epoch: 5/5, iter: 4200/5625/26700/28125, time: 0.7688, data: 0.0733, loss: 0.1081, lr: 0.000000001/0.000000632, logit: 100.0, memory: 10.57GB
[2026-09-02 02:24:51,946 Model 463 INFO]: eta: 0:18:01, epoch: 5/5, iter: 4300/5625/26800/28125, time: 0.7635, data: 0.0703, loss: 0.0654, lr: 0.000000001/0.000000547, logit: 100.0, memory: 10.57GB
[2026-09-02 02:26:18,708 Model 463 INFO]: eta: 0:16:40, epoch: 5/5, iter: 4400/5625/26900/28125, time: 0.7599, data: 0.0698, loss: 0.1232, lr: 0.000000000/0.000000467, logit: 100.0, memory: 10.57GB
[2026-09-02 02:27:44,924 Model 463 INFO]: eta: 0:15:18, epoch: 5/5, iter: 4500/5625/27000/28125, time: 0.7618, data: 0.0711, loss: 0.1052, lr: 0.000000000/0.000000394, logit: 100.0, memory: 10.57GB
[2026-09-02 02:29:08,454 Model 463 INFO]: eta: 0:13:57, epoch: 5/5, iter: 4600/5625/27100/28125, time: 0.7696, data: 0.0727, loss: 0.1110, lr: 0.000000000/0.000000327, logit: 100.0, memory: 10.57GB
[2026-09-02 02:30:37,534 Model 463 INFO]: eta: 0:12:35, epoch: 5/5, iter: 4700/5625/27200/28125, time: 0.7643, data: 0.0722, loss: 0.1158, lr: 0.000000000/0.000000267, logit: 100.0, memory: 10.57GB
[2026-09-02 02:32:03,888 Model 463 INFO]: eta: 0:11:14, epoch: 5/5, iter: 4800/5625/27300/28125, time: 0.7611, data: 0.0712, loss: 0.1091, lr: 0.000000000/0.000000212, logit: 100.0, memory: 10.57GB
[2026-09-02 02:33:29,185 Model 463 INFO]: eta: 0:09:52, epoch: 5/5, iter: 4900/5625/27400/28125, time: 0.7671, data: 0.0750, loss: 0.0788, lr: 0.000000000/0.000000164, logit: 100.0, memory: 10.57GB
[2026-09-02 02:34:55,183 Model 463 INFO]: eta: 0:08:31, epoch: 5/5, iter: 5000/5625/27500/28125, time: 0.7645, data: 0.0740, loss: 0.0812, lr: 0.000000000/0.000000122, logit: 100.0, memory: 10.57GB
[2026-09-02 02:36:23,537 Model 463 INFO]: eta: 0:07:09, epoch: 5/5, iter: 5100/5625/27600/28125, time: 0.7659, data: 0.0733, loss: 0.0465, lr: 0.000000000/0.000000086, logit: 100.0, memory: 10.57GB
[2026-09-02 02:37:51,364 Model 463 INFO]: eta: 0:05:47, epoch: 5/5, iter: 5200/5625/27700/28125, time: 0.7628, data: 0.0714, loss: 0.0883, lr: 0.000000000/0.000000056, logit: 100.0, memory: 10.57GB
[2026-09-02 02:39:16,533 Model 463 INFO]: eta: 0:04:25, epoch: 5/5, iter: 5300/5625/27800/28125, time: 0.7675, data: 0.0733, loss: 0.0779, lr: 0.000000000/0.000000033, logit: 100.0, memory: 10.57GB
[2026-09-02 02:40:44,232 Model 463 INFO]: eta: 0:03:04, epoch: 5/5, iter: 5400/5625/27900/28125, time: 0.7749, data: 0.0743, loss: 0.0766, lr: 0.000000000/0.000000016, logit: 100.0, memory: 10.57GB
[2026-09-02 02:42:11,763 Model 463 INFO]: eta: 0:01:42, epoch: 5/5, iter: 5500/5625/28000/28125, time: 0.7706, data: 0.0725, loss: 0.1003, lr: 0.000000000/0.000000005, logit: 100.0, memory: 10.57GB
[2026-09-02 02:43:38,855 Model 463 INFO]: eta: 0:00:20, epoch: 5/5, iter: 5600/5625/28100/28125, time: 0.7668, data: 0.0720, loss: 0.0659, lr: 0.000000000/0.000000000, logit: 100.0, memory: 10.57GB
[2026-09-02 02:44:00,330 Model 597 INFO]: Model begins to testing...
[2026-09-02 02:44:33,964 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-02 02:44:33,995 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-02 02:44:33,995 Model 701 INFO]: time: feat 30.0s match 3.60349s metrics 0.03169s
[2026-09-02 02:44:33,995 Model 705 INFO]: T->V: R@1: 50.9 - R@5: 75.9 - R@10: 85.5 - R@Sum: 212.3 - MdR: 1.0 - MnR: 11.3
[2026-09-02 02:44:33,995 Model 711 INFO]: V->T: R@1: 50.7 - R@5: 76.6 - R@10: 84.5 - R@Sum: 211.8 - MdR: 1.0 - MnR: 9.4
[2026-09-02 02:44:34,629 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.4
[2026-09-02 02:44:35,521 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.4, R1: 50.9000
[2026-09-02 02:44:35,521 Model 806 INFO]: ********************
training finished with 06h 27min 07s********************

[2026-09-02 02:44:35,940 Model 597 INFO]: Model begins to testing...
[2026-09-02 02:45:09,793 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-02 02:45:09,826 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-02 02:45:09,826 Model 701 INFO]: time: feat 30.3s match 3.59854s metrics 0.03279s
[2026-09-02 02:45:09,826 Model 705 INFO]: T->V: R@1: 50.9 - R@5: 75.9 - R@10: 85.5 - R@Sum: 212.3 - MdR: 1.0 - MnR: 11.3
[2026-09-02 02:45:09,826 Model 711 INFO]: V->T: R@1: 50.7 - R@5: 76.6 - R@10: 84.5 - R@Sum: 211.8 - MdR: 1.0 - MnR: 9.4
